│     29 │   GENHUMPS │   5000 │  8.12e+07 │  1.20e+02 │   3001 │   3002 │   3000 │   3000 │  1.09e+01 │    max_iter │
│     30 │   OSCIPATH │    500 │  1.00e+00 │  1.28e-12 │      3 │      4 │      2 │      2 │  3.00e-03 │ first_order │
│     31 │   FLETCBV2 │   5000 │ -5.00e-01 │  3.38e-10 │      2 │      3 │      1 │      1 │  1.30e-02 │ first_order │
│     32 │   DIXMAAND │   3000 │  1.00e+00 │  4.04e-10 │     10 │     11 │      9 │      9 │  1.90e-02 │ first_order │
│     33 │     SISSER │      2 │  3.21e-12 │  1.26e-08 │     18 │     19 │     17 │     17 │  2.00e-03 │ first_order │
│     34 │    TRIGON1 │     10 │  7.05e-25 │  1.97e-12 │     14 │     10 │      8 │      8 │  3.00e-03 │ first_order │
│     35 │   PENALTY1 │   1000 │  6.44e+00 │  9.27e-01 │     24 │     25 │     23 │     23 │  6.79e-01 │ first_order │
│     36 │      LRW8A │    300 │  2.42e+00 │  7.65e-09 │    134 │     28 │     26 │     26 │  1.37e+00 │ first_order │
│     37 │   SPMSRTLS │   4999 │  2.13e-19 │  1.83e-10 │     41 │     24 │     22 │     22 │  9.20e-02 │ first_order │
│     38 │   NONCVXUN │   5000 │  1.16e+04 │  7.59e-06 │   2936 │   2467 │   2465 │   2465 │  2.07e+01 │ first_order │
│     39 │     BRYBND │   5000 │  4.29e-21 │  1.32e-08 │     17 │     13 │     11 │     11 │  5.80e-02 │ first_order │
│     40 │   GROWTHLS │      3 │  1.00e+00 │  4.64e-05 │    185 │     73 │     71 │     71 │  1.90e-02 │ first_order │
│     41 │    SINEVAL │      2 │  2.13e-42 │  2.79e-20 │    110 │     44 │     42 │     42 │  7.00e-03 │ first_order │
│     42 │   GAUSS2LS │      8 │  1.25e+03 │  2.43e-07 │      6 │      7 │      5 │      5 │  4.00e-03 │ first_order │
│     43 │    STRATEC │     10 │  2.21e+03 │  1.37e-11 │    302 │     36 │     34 │     34 │  3.47e+00 │ first_order │
│     44 │   NELSONLS │      3 │  3.80e+00 │  4.65e-06 │    205 │     70 │     69 │     68 │  1.30e-02 │  small_step │
│     45 │  HYDCAR6LS │     29 │  2.14e-18 │  3.09e-08 │    427 │    150 │    148 │    148 │  2.70e-02 │ first_order │
│     46 │     DQRTIC │   5000 │  3.94e+01 │  3.53e-01 │     24 │     25 │     23 │     23 │  1.39e-01 │ first_order │
│     47 │  MISRA1ALS │      2 │  1.25e-01 │  1.78e-03 │     94 │     42 │     40 │     40 │  6.00e-03 │ first_order │
│     48 │    WAYSEA1 │      2 │  2.69e-15 │  1.37e-06 │     15 │     16 │     14 │     14 │  6.00e-03 │ first_order │
│     49 │        BOX │  10000 │ -1.86e+03 │  3.48e-09 │     16 │      6 │      4 │      4 │  1.50e-01 │ first_order │
│     50 │ DMN37143LS │     99 │  1.09e+02 │  7.46e-04 │   2756 │   1601 │   1599 │   1599 │  1.81e+02 │ first_order │
│     51 │   TOINTGSS │   5000 │  1.00e+01 │  2.70e-15 │      2 │      3 │      1 │      1 │  4.00e-03 │ first_order │
│     52 │   GAUSS3LS │      8 │  1.24e+03 │  1.45e-09 │     18 │     13 │     11 │     11 │  3.00e-03 │ first_order │
│     53 │   SPARSINE │   5000 │  1.30e-07 │  7.12e-06 │     16 │     17 │     15 │     15 │  1.36e+01 │ first_order │
│     54 │  VESUVIALS │      8 │  9.91e+02 │  4.32e-07 │     67 │     50 │     48 │     48 │  3.10e-02 │ first_order │
│     55 │  INTEQNELS │    502 │  1.49e-20 │  2.49e-11 │      4 │      5 │      3 │      3 │  1.46e+00 │ first_order │
│     56 │      HAIRY │      2 │  2.00e+01 │  9.14e-18 │     99 │     62 │     60 │     60 │  1.20e-02 │ first_order │
│     57 │      YFITU │      3 │  6.67e-13 │  5.79e-08 │     69 │     38 │     36 │     36 │  1.00e-02 │ first_order │
│     58 │   CHNRSNBM │     50 │  1.05e-17 │  1.11e-07 │    165 │     55 │     53 │     53 │  9.00e-03 │ first_order │
│     59 │ HIMMELBCLS │      2 │  5.80e-25 │  8.81e-12 │      7 │      8 │      6 │      6 │  1.00e-03 │ first_order │
│     60 │   MARATOSB │      2 │ -1.00e+00 │  5.79e-06 │   1730 │    672 │    670 │    670 │  8.80e-02 │ first_order │
│     61 │     LSC2LS │      3 │  1.33e+01 │  5.36e-08 │     47 │     41 │     39 │     39 │  5.00e-03 │ first_order │
│     62 │   PALMER1C │      8 │  9.76e-02 │  1.96e-07 │      2 │      3 │      1 │      1 │  0.00e+00 │ first_order │
│     63 │   BA-L49LS │  23769 │  1.87e+06 │  1.94e+09 │   3179 │   3002 │   3000 │   3000 │  9.59e+02 │    max_iter │
│     64 │   SSCOSINE │   5000 │ -5.00e+03 │  2.98e-12 │     72 │     73 │     71 │     71 │  2.32e-01 │ first_order │
│     65 │ POWELLBSLS │      2 │  3.05e-23 │  1.34e-07 │    180 │     92 │     90 │     90 │  1.20e-02 │ first_order │
│     66 │   NONCVXU2 │   5000 │  1.16e+04 │  2.07e-06 │   3040 │   2400 │   2398 │   2398 │  9.75e+02 │ first_order │
│     67 │   HIMMELBG │      2 │  3.63e-22 │  4.35e-11 │     14 │      8 │      6 │      6 │  1.00e-03 │ first_order │
│     68 │   BROYDN7D │   5000 │  1.50e+03 │  4.35e-10 │    134 │    111 │    109 │    109 │  4.82e-01 │ first_order │
│     69 │     COSINE │  10000 │ -1.00e+04 │  4.68e-09 │     13 │     14 │     12 │     12 │  8.30e-02 │ first_order │
│     70 │   DIXMAANO │   3000 │  1.00e+00 │  7.13e-11 │     26 │     27 │     25 │     25 │  5.90e-02 │ first_order │
│     71 │   DENSCHNF │      2 │  6.51e-22 │  6.28e-10 │      7 │      8 │      6 │      6 │  2.00e-03 │ first_order │
│     72 │ COOLHANSLS │      9 │  1.21e-18 │  1.44e-06 │     31 │     27 │     25 │     25 │  4.00e-03 │ first_order │
│     73 │     PRICE3 │      2 │  2.31e-17 │  3.86e-08 │     12 │     13 │     11 │     11 │  4.00e-03 │ first_order │
│     74 │ VESUVIOULS │      8 │  4.77e-01 │  1.12e-10 │     15 │     10 │      8 │      8 │  1.20e-02 │ first_order │
│     75 │     KOWOSB │      4 │  3.08e-04 │  4.25e-10 │     23 │     10 │      8 │      8 │  3.00e-03 │ first_order │
│     76 │ LUKSAN12LS │     98 │  4.29e+03 │  3.29e-09 │     36 │     27 │     25 │     25 │  8.00e-03 │ first_order │
│     77 │     SPINLS │   1327 │  3.60e-17 │  2.03e-09 │    134 │     64 │     62 │     62 │  4.55e+00 │ first_order │
│     78 │   HIMMELBH │      2 │ -1.00e+00 │  1.72e-10 │     24 │      6 │      4 │      4 │  2.00e-03 │ first_order │
│     79 │   ZANGWIL2 │      2 │ -1.82e+01 │  0.00e+00 │      2 │      3 │      1 │      1 │  1.00e-03 │ first_order │
│     80 │ BROYDN3DLS │   5000 │  1.92e-28 │  1.82e-14 │      7 │      8 │      6 │      6 │  1.70e-02 │ first_order │
│     81 │   PALMER2C │      8 │  1.44e-02 │  1.90e-08 │      2 │      3 │      1 │      1 │  1.00e-03 │ first_order │
│     82 │   HEART8LS │      8 │  2.58e-29 │  1.50e-13 │    189 │    108 │    106 │    106 │  2.30e-02 │ first_order │
│     83 │    CURLY20 │  10000 │ -1.00e+06 │  1.34e-11 │     27 │     28 │     26 │     26 │  1.68e+00 │ first_order │
│     84 │ VANDANMSLS │     22 │  7.80e+00 │  1.40e-08 │     20 │     21 │     19 │     19 │  7.00e-03 │ first_order │
│     85 │    HATFLDD │      3 │  6.62e-08 │  5.03e-12 │     27 │     23 │     21 │     21 │  5.00e-03 │ first_order │
│     86 │   NONMSQRT │   4900 │  2.05e+03 │  4.30e+02 │  38221 │   3002 │   3000 │   3000 │  2.55e+02 │    max_iter │
│     87 │  MISRA1DLS │      2 │  5.64e-02 │  5.64e-04 │     61 │     32 │     30 │     30 │  9.00e-03 │ first_order │
│     88 │ 10FOLDTRLS │   1000 │ -1.79e+19 │  4.42e+13 │   6420 │   3002 │   3000 │   3000 │  1.57e+02 │    max_iter │
│     89 │     BRKMCC │      2 │  1.69e-01 │  5.64e-13 │      4 │      5 │      3 │      3 │  1.00e-03 │ first_order │
│     90 │    CURLY30 │  10000 │ -1.00e+06 │  5.15e-12 │     31 │     32 │     30 │     30 │  3.33e+00 │ first_order │
│     91 │   FREUROTH │   5000 │  6.08e+05 │  1.75e-07 │     13 │      9 │      7 │      7 │  2.80e-02 │ first_order │
│     92 │   PALMER8C │      8 │  1.60e-01 │  3.62e-09 │      2 │      3 │      1 │      1 │  1.00e-03 │ first_order │
│     93 │   FMINSRF2 │   5625 │  3.51e+26 │  6.02e-02 │    593 │     41 │     39 │     39 │  3.52e-01 │     unknown │
│     94 │   DENSCHNA │      2 │  1.10e-23 │  6.64e-12 │      7 │      8 │      6 │      6 │  2.00e-03 │ first_order │
│     95 │   YATP2CLS │ 123200 │  7.67e+09 │  2.15e+03 │      1 │      2 │      1 │      0 │  3.87e+01 │     unknown │
│     96 │ DMN15332LS │     66 │  1.59e+02 │  4.72e+00 │   4195 │   3002 │   3000 │   3000 │  1.43e+02 │    max_iter │
│     97 │ METHANL8LS │     31 │  5.70e-17 │  2.96e-06 │     82 │     42 │     40 │     40 │  8.00e-03 │ first_order │
│     98 │   SCURLY20 │  10000 │ -1.00e+06 │  8.74e-04 │     94 │     88 │     86 │     86 │  6.14e+00 │ first_order │
│     99 │  LRCOVTYPE │     54 │  5.72e-01 │  9.69e-09 │    245 │     38 │     36 │     36 │  1.06e+01 │ first_order │
│    100 │  MISRA1BLS │      2 │  7.55e-02 │  9.88e-03 │     66 │     36 │     34 │     34 │  6.00e-03 │ first_order │
│    101 │   DENSCHNC │      2 │  2.18e-20 │  7.68e-10 │     11 │     12 │     10 │     10 │  1.00e-03 │ first_order │
│    102 │   NONDQUAR │   5000 │  2.07e-10 │  1.84e-06 │     20 │     21 │     19 │     19 │  4.70e-02 │ first_order │
│    103 │       S308 │      2 │  7.73e-01 │  1.15e-11 │     15 │     11 │      9 │      9 │  4.00e-03 │ first_order │
│    104 │      SNAIL │      2 │  3.83e-30 │  2.87e-15 │    149 │     65 │     63 │     63 │  1.00e-02 │ first_order │
│    105 │   SCURLY30 │  10000 │ -1.00e+06 │  1.53e-02 │     86 │     74 │     72 │     72 │  8.64e+00 │ first_order │
│    106 │ LUKSAN21LS │    100 │  2.61e-17 │  6.11e-10 │     31 │     13 │     11 │     11 │  4.00e-03 │ first_order │
│    107 │    MANCINO │    100 │  1.81e-21 │  5.15e-08 │     19 │     20 │     18 │     18 │  8.40e-02 │ first_order │
│    108 │     EXPFIT │      2 │  2.41e-01 │  5.34e-12 │      9 │     10 │      8 │      8 │  2.00e-03 │ first_order │
│    109 │       BOX3 │      3 │  6.27e-23 │  2.38e-13 │     15 │     11 │      9 │      9 │  4.00e-03 │ first_order │
│    110 │ ECKERLE4LS │      3 │  1.46e-03 │  6.44e-09 │     54 │     38 │     36 │     36 │  8.00e-03 │ first_order │
│    111 │    HAHN1LS │      7 │  3.34e+01 │  1.10e-03 │    147 │     80 │     78 │     78 │  1.90e-02 │ first_order │
│    112 │    MGH17LS │      5 │  7.86e-05 │  1.14e-07 │    100 │     48 │     46 │     46 │  9.00e-03 │ first_order │
│    113 │ LUKSAN22LS │    100 │  8.69e+02 │  1.27e-08 │     23 │     18 │     16 │     16 │  3.00e-03 │ first_order │
│    114 │ DMN15102LS │     66 │  5.44e+02 │  1.10e-02 │   1497 │   1090 │   1088 │   1088 │  5.19e+01 │ first_order │
│    115 │   PALMER1D │      7 │  6.53e-01 │  1.50e-08 │      2 │      3 │      1 │      1 │  1.00e-03 │ first_order │
│    116 │      WOODS │   4000 │  1.73e-11 │  1.37e-06 │     84 │     41 │     39 │     39 │  8.40e-02 │ first_order │
│    117 │     JIMACK │   3549 │  8.67e-01 │  4.13e-09 │     19 │     20 │     18 │     18 │  1.49e+00 │ first_order │
│    118 │   HIMMELBF │      4 │  3.19e+02 │  1.34e-07 │     89 │     77 │     75 │     75 │  1.00e-02 │ first_order │
│    119 │     VARDIM │    200 │  1.74e-06 │  5.28e-01 │     28 │     29 │     27 │     27 │  3.30e-02 │ first_order │
│    120 │     JENSMP │      2 │  1.24e+02 │  3.83e-06 │     10 │     11 │      9 │      9 │  2.00e-03 │ first_order │
│    121 │ CERI651DLS │      7 │  1.40e+01 │  2.28e-08 │    140 │     67 │     65 │     65 │  1.70e-02 │ first_order │
│    122 │ BROYDNBDLS │   5000 │  4.29e-21 │  1.32e-08 │     17 │     13 │     11 │     11 │  6.00e-02 │ first_order │
│    123 │   GBRAINLS │      2 │  2.85e+01 │  2.43e-11 │      7 │      8 │      6 │      6 │  1.10e-02 │ first_order │
│    124 │   FLETBV3M │   5000 │ -2.25e+05 │  2.64e-11 │    236 │    237 │    235 │    235 │  8.64e-01 │ first_order │
│    125 │ CHWIRUT2LS │      3 │  5.13e+02 │  1.35e-09 │     12 │      8 │      6 │      6 │  3.00e-03 │ first_order │
│    126 │      POWER │  10000 │  3.11e-02 │  4.19e-01 │     25 │     26 │     24 │     24 │  2.99e+02 │ first_order │
│    127 │   PENALTY2 │    200 │  4.71e+13 │  1.01e-08 │     11 │     12 │     10 │     10 │  1.10e-02 │ first_order │
│    128 │  BA-L1SPLS │     57 │  6.48e-17 │  1.10e-05 │     10 │     11 │      9 │      9 │  7.00e-03 │ first_order │
│    129 │   BA-L73LS │  33753 │  1.69e+06 │  1.17e+09 │   2121 │   1241 │   1240 │   1239 │  6.26e+02 │  small_step │
│    130 │   ALLINITU │      4 │  5.74e+00 │  8.88e-16 │     15 │     16 │     14 │     14 │  6.00e-03 │ first_order │
│    131 │  VESUVIOLS │      8 │  9.91e+02 │  4.29e-07 │     23 │     12 │     10 │     10 │  1.40e-02 │ first_order │
│    132 │ DIAMON2DLS │     66 │  6.43e+02 │  1.13e-02 │   1727 │   1323 │   1321 │   1321 │  6.56e+01 │ first_order │
│    133 │  THURBERLS │      7 │  5.64e+03 │  8.21e-09 │     37 │     21 │     19 │     19 │  5.00e-03 │ first_order │
│    134 │ CERI651ALS │      7 │  3.35e+02 │  2.79e-05 │    229 │    105 │    103 │    103 │  1.80e-02 │ first_order │
│    135 │   VIBRBEAM │      8 │  3.32e-01 │  8.19e-06 │     74 │     60 │     58 │     58 │  1.90e-02 │ first_order │
│    136 │   GAUSS1LS │      8 │  1.32e+03 │  2.03e-09 │      6 │      7 │      5 │      5 │  2.00e-03 │ first_order │
│    137 │   PENALTY3 │    200 │  9.99e-04 │  2.28e-05 │     37 │     20 │     18 │     18 │  2.32e-01 │ first_order │
│    138 │       DJTL │      2 │ -8.95e+03 │  8.86e-09 │   1651 │   1526 │   1524 │   1524 │  1.50e-01 │ first_order │
│    139 │     LSC1LS │      3 │  7.71e+00 │  1.33e-15 │     27 │     18 │     16 │     16 │  5.00e-03 │ first_order │
│    140 │   MODBEALE │  20000 │  1.46e-22 │  8.34e-11 │     10 │     11 │      9 │      9 │  1.39e-01 │ first_order │
│    141 │   PALMER6C │      8 │  1.64e-02 │  3.44e-09 │      2 │      3 │      1 │      1 │  1.00e-03 │ first_order │
│    142 │   DIXMAANN │   3000 │  1.00e+00 │  9.51e-09 │     34 │     27 │     25 │     25 │  6.30e-02 │ first_order │
│    143 │ CERI651CLS │      7 │  5.66e+01 │  6.33e-06 │     86 │     56 │     54 │     54 │  8.00e-03 │ first_order │
│    144 │ LUKSAN17LS │    100 │  4.93e-01 │  5.84e-10 │     17 │     18 │     16 │     16 │  6.00e-03 │ first_order │
│    145 │   PALMER5C │      6 │  2.13e+00 │  1.77e-13 │      2 │      3 │      1 │      1 │  1.00e-03 │ first_order │
│    146 │   EIGENCLS │   2652 │  3.73e-28 │  3.19e-13 │   1492 │    885 │    883 │    883 │  7.42e+02 │ first_order │
│    147 │     INDEFM │ 100000 │ -1.00e+07 │  3.00e-08 │     59 │     60 │     59 │     58 │  1.53e+01 │  small_step │
│    148 │   OSBORNEA │      5 │  5.46e-05 │  3.70e-10 │    152 │     66 │     64 │     64 │  1.20e-02 │ first_order │
│    149 │     BIGGS6 │      6 │  6.44e-19 │  1.46e-09 │    128 │     79 │     77 │     77 │  1.40e-02 │ first_order │
│    150 │   PALMER7C │      8 │  6.02e-01 │  2.61e-08 │      2 │      3 │      1 │      1 │  1.00e-03 │ first_order │
│    151 │      LRA9A │    123 │  3.83e-01 │  1.05e-09 │     58 │     16 │     14 │     14 │  2.89e-01 │ first_order │
│    152 │      BEALE │      2 │  4.34e-18 │  6.86e-09 │     19 │     10 │      8 │      8 │  6.00e-03 │ first_order │
│    153 │   SROSENBR │   5000 │  3.30e-22 │  1.42e-11 │     14 │     10 │      8 │      8 │  3.00e-02 │ first_order │
│    154 │  MNISTS5LS │    494 │  1.39e+03 │  7.25e-06 │     92 │     67 │     65 │     65 │  2.54e+02 │ first_order │
│    155 │   MGH10SLS │      3 │  8.79e+01 │  8.04e-01 │    919 │    355 │    353 │    353 │  5.40e-02 │ first_order │
│    156 │    ARGLINA │    200 │  2.00e+02 │  1.65e-13 │      2 │      3 │      1 │      1 │  7.90e-02 │ first_order │
│    157 │      INDEF │   5000 │ -6.14e+21 │  2.32e+03 │     75 │     76 │     74 │     74 │  9.53e-01 │     unknown │
│    158 │    SENSORS │    100 │ -1.99e+03 │  7.39e-14 │     42 │     38 │     36 │     36 │  7.70e-02 │ first_order │
│    159 │    ARWHEAD │   5000 │  0.00e+00 │  5.77e-12 │      7 │      8 │      6 │      6 │  2.40e-02 │ first_order │
│    160 │    RAT43LS │      4 │  8.79e+03 │  6.07e-05 │     54 │     36 │     34 │     34 │  8.00e-03 │ first_order │
│    161 │  CLUSTERLS │      2 │  2.72e-18 │  7.38e-11 │     18 │     19 │     17 │     17 │  5.00e-03 │ first_order │
│    162 │      HELIX │      3 │  6.06e-25 │  3.76e-12 │     25 │     15 │     13 │     13 │  3.00e-03 │ first_order │
│    163 │   DIXON3DQ │  10000 │  0.00e+00 │  0.00e+00 │      2 │      3 │      1 │      1 │  9.00e-03 │ first_order │
│    164 │     MEXHAT │      2 │ -4.00e-02 │  6.64e-03 │     42 │     28 │     26 │     26 │  4.00e-03 │ first_order │
│    165 │   DENSCHNB │      2 │  9.86e-32 │  8.88e-16 │     25 │      9 │      7 │      7 │  1.00e-03 │ first_order │
│    166 │  MNISTS0LS │    494 │  2.96e+02 │  3.11e-06 │     68 │     49 │     47 │     47 │  1.84e+02 │ first_order │
│    167 │    MGH09LS │      4 │  3.08e-04 │  1.17e-10 │    177 │     75 │     73 │     73 │  1.80e-02 │ first_order │
│    168 │    BDQRTIC │   5000 │  2.00e+04 │  2.83e-06 │     10 │     11 │      9 │      9 │  3.50e-02 │ first_order │
│    169 │   DIXMAANH │   3000 │  1.00e+00 │  1.97e-13 │     20 │     21 │     19 │     19 │  4.30e-02 │ first_order │
│    170 │   DIXMAANB │   3000 │  1.00e+00 │  1.97e-11 │     12 │     13 │     11 │     11 │  3.00e-02 │ first_order │
│    171 │     MEYER3 │      3 │  8.79e+01 │  4.79e-04 │    700 │    207 │    205 │    205 │  3.90e-02 │ first_order │
│    172 │   BA-L21LS │  34134 │  2.22e+06 │  6.05e+10 │   1444 │    204 │    203 │    202 │  8.97e+01 │  small_step │
│    173 │       GULF │      3 │  3.40e-22 │  6.61e-12 │     50 │     30 │     28 │     28 │  1.00e-02 │ first_order │
│    174 │   POWELLSG │   5000 │  8.33e-09 │  2.94e-08 │     20 │     21 │     19 │     19 │  3.80e-02 │ first_order │
│    175 │     TRIDIA │   5000 │  7.96e-25 │  1.28e-11 │      2 │      3 │      1 │      1 │  5.00e-03 │ first_order │
│    176 │ DMN15333LS │     99 │  8.91e+01 │  9.99e-04 │   5326 │   1540 │   1538 │   1538 │  1.74e+02 │ first_order │
│    177 │   DENSCHND │      3 │  2.22e-04 │  5.72e-03 │     27 │     28 │     26 │     26 │  6.00e-03 │ first_order │
│    178 │    BROWNBS │      2 │  0.00e+00 │  0.00e+00 │      8 │      9 │      7 │      7 │  4.00e-03 │ first_order │
│    179 │        SSI │      3 │  1.38e-09 │  1.18e-01 │   8035 │   3002 │   3000 │   3000 │  3.75e-01 │    max_iter │
│    180 │      NCB20 │   5010 │ -1.46e+03 │  6.07e-10 │    187 │    144 │    142 │    142 │  3.96e+00 │ first_order │
│    181 │   FLETCBV3 │   5000 │ -8.26e+06 │  7.50e-01 │   3001 │   3002 │   3000 │   3000 │  1.07e+01 │    max_iter │
│    182 │      KSSLS │   1000 │  6.24e-08 │  1.58e-02 │      8 │      9 │      7 │      7 │  5.24e+01 │ first_order │
│    183 │   CHAINWOO │   4000 │  1.00e+00 │  1.73e-12 │    767 │    210 │    208 │    208 │  6.48e-01 │ first_order │
│    184 │    HATFLDE │      3 │  5.12e-07 │  4.99e-10 │     21 │     22 │     20 │     20 │  3.00e-03 │ first_order │
│    185 │ LUKSAN11LS │    100 │  8.99e-21 │  1.44e-09 │    594 │    335 │    333 │    333 │  6.30e-02 │ first_order │
│    186 │   KIRBY2LS │      5 │  3.91e+00 │  1.66e-05 │     18 │     13 │     11 │     11 │  4.00e-03 │ first_order │
│    187 │ LUKSAN16LS │    100 │  3.57e+00 │  1.22e-08 │     12 │      8 │      6 │      6 │  3.00e-03 │ first_order │
│    188 │   DIXMAANP │   3000 │  1.00e+00 │  7.77e-10 │     29 │     30 │     28 │     28 │  7.20e-02 │ first_order │
│    189 │    COATING │    134 │  5.05e-01 │  1.38e-07 │     48 │     28 │     26 │     26 │  1.00e-02 │ first_order │
│    190 │  DIXMAANA1 │   3000 │  1.00e+00 │  5.17e-20 │      8 │      9 │      7 │      7 │  1.70e-02 │ first_order │
│    191 │   FLETCHCR │   1000 │  1.45e-25 │  6.56e-12 │   2508 │   1479 │   1477 │   1477 │  8.96e-01 │ first_order │
│    192 │   ERRINRSM │     50 │  3.85e+01 │  1.95e-14 │     96 │     42 │     40 │     40 │  1.10e-02 │ first_order │
│    193 │   FMINSURF │   5625 │  1.00e+00 │  7.68e-14 │    482 │     53 │     51 │     51 │  1.93e+02 │ first_order │
│    194 │ BENNETT5LS │      3 │  5.56e-04 │  1.37e-05 │     34 │     23 │     21 │     21 │  7.00e-03 │ first_order │
│    195 │   MSQRTALS │   1024 │  4.22e-16 │  4.66e-10 │     43 │     26 │     24 │     24 │  1.71e+00 │ first_order │
│    196 │    CURLY10 │  10000 │ -1.00e+06 │  9.47e-13 │     23 │     24 │     22 │     22 │  6.02e-01 │ first_order │
│    197 │  DANWOODLS │      2 │  4.32e-03 │  7.85e-12 │     17 │     13 │     11 │     11 │  2.00e-03 │ first_order │
│    198 │  ARGTRIGLS │    200 │  5.90e-26 │  1.33e-11 │      6 │      7 │      5 │      5 │  1.32e-01 │ first_order │
│    199 │   BOXPOWER │  20000 │  2.18e-07 │  9.38e-06 │     15 │     16 │     14 │     14 │  4.16e-01 │ first_order │
│    200 │ DANIWOODLS │      2 │  4.32e-03 │  2.58e-14 │     16 │     12 │     10 │     10 │  2.00e-03 │ first_order │
│    201 │    RAT42LS │      3 │  8.06e+00 │  8.20e-07 │     39 │     30 │     28 │     28 │  9.00e-03 │ first_order │
│    202 │    DQDRTIC │   5000 │  1.98e-25 │  1.79e-13 │      2 │      3 │      1 │      1 │  6.00e-03 │ first_order │
│    203 │   LRIJCNN1 │     22 │  2.67e-01 │  4.64e-09 │     30 │     13 │     11 │     11 │  2.71e-01 │ first_order │
│    204 │    DEVGLA1 │      4 │  8.22e-18 │  8.04e-11 │     41 │     25 │     23 │     23 │  9.00e-03 │ first_order │
│    205 │   HATFLDFL │      3 │  6.02e-05 │  2.35e-05 │  12888 │   3002 │   3000 │   3000 │  4.26e-01 │    max_iter │
│    206 │   OSCIGRAD │ 100000 │  7.14e-13 │  7.37e-03 │     10 │     11 │      9 │      9 │  7.76e-01 │ first_order │
│    207 │      STREG │      4 │  8.90e-02 │  4.84e-01 │     32 │     15 │     13 │     13 │  4.00e-03 │ first_order │
│    208 │   FLETCHBV │   5000 │ -8.26e+14 │  7.50e+07 │   3001 │   3002 │   3000 │   3000 │  1.07e+01 │    max_iter │
│    209 │      AKIVA │      2 │  6.17e+00 │  1.39e-09 │      7 │      8 │      6 │      6 │  1.00e-03 │ first_order │
│    210 │  DIXMAANI1 │   3000 │  1.00e+00 │  2.21e-12 │     25 │     20 │     18 │     18 │  4.50e-02 │ first_order │
│    211 │       QING │    100 │  4.32e-27 │  5.60e-13 │     34 │     15 │     13 │     13 │  1.00e-02 │ first_order │
│    212 │ LANCZOS2LS │      6 │  2.23e-11 │  9.28e-10 │    261 │    102 │    100 │    100 │  1.70e-02 │ first_order │
│    213 │    ARGLINB │    200 │  9.96e+01 │  5.48e-04 │      3 │      4 │      2 │      2 │  1.17e-01 │ first_order │
│    214 │   DIXMAANF │   3000 │  1.00e+00 │  7.79e-13 │     20 │     21 │     19 │     19 │  4.20e-02 │ first_order │
│    215 │   BA-L16LS │  66462 │  8.49e+05 │  5.26e-02 │    122 │     91 │     89 │     89 │  6.75e+01 │ first_order │
│    216 │     PARKCH │     15 │  1.62e+03 │  7.31e-12 │     24 │     19 │     17 │     17 │  4.47e+00 │ first_order │
│    217 │     MOREBV │   5000 │  5.83e-15 │  3.25e-15 │      2 │      3 │      1 │      1 │  4.00e-03 │ first_order │
│    218 │    ROSENBR │      2 │  3.74e-21 │  3.73e-10 │     45 │     23 │     21 │     21 │  3.00e-03 │ first_order │
│    219 │     NONDIA │   5000 │  5.23e-13 │  4.49e-06 │      8 │      9 │      7 │      7 │  3.20e-02 │ first_order │
│    220 │   HYDC20LS │     99 │  6.61e-17 │  1.19e-07 │   1824 │    645 │    643 │    643 │  1.76e-01 │ first_order │
│    221 │  HATFLDFLS │      3 │  3.79e-18 │  7.87e-09 │     69 │     38 │     36 │     36 │  7.00e-03 │ first_order │
│    222 │   ERRINROS │     50 │  4.04e+01 │  5.18e-06 │     70 │     30 │     28 │     28 │  1.10e-02 │ first_order │
│    223 │ LUKSAN14LS │     98 │  1.24e+02 │  3.30e-08 │     19 │     13 │     11 │     11 │  2.00e-03 │ first_order │
│    224 │     HIELOW │      3 │  8.74e+02 │  3.85e-11 │      9 │     10 │      8 │      8 │  1.20e-02 │ first_order │
│    225 │   MSQRTBLS │   1024 │  1.37e-21 │  8.71e-11 │     50 │     26 │     24 │     24 │  1.64e+00 │ first_order │
│    226 │    BROWNAL │    200 │  1.12e-21 │  2.16e-10 │      6 │      7 │      5 │      5 │  1.33e-01 │ first_order │
│    227 │      HUMPS │      2 │  9.49e-26 │  1.38e-13 │    763 │    670 │    668 │    668 │  8.50e-02 │ first_order │
│    228 │       BARD │      3 │  8.21e-03 │  8.77e-14 │      9 │     10 │      8 │      8 │  2.00e-03 │ first_order │
│    229 │  HATFLDGLS │     25 │  5.45e-27 │  4.57e-14 │     20 │     16 │     14 │     14 │  5.00e-03 │ first_order │
│    230 │   SCURLY10 │  10000 │ -1.00e+06 │  8.38e-01 │    120 │     94 │     92 │     92 │  2.75e+00 │ first_order │
│    231 │    MGH10LS │      3 │  8.79e+01 │  2.58e-04 │   4161 │   1647 │   1645 │   1645 │  2.17e-01 │ first_order │
│    232 │   TQUARTIC │   5000 │  4.72e-23 │  1.37e-11 │      2 │      3 │      1 │      1 │  1.00e-02 │ first_order │
│    233 │   EXTROSNB │   1000 │  1.29e-09 │  8.43e-06 │   7668 │   2810 │   2808 │   2808 │  1.63e+00 │  acceptable │
│    234 │    DEVGLA2 │      5 │  6.67e-19 │  6.43e-10 │     21 │     15 │     13 │     13 │  2.00e-03 │ first_order │
│    235 │ CHWIRUT1LS │      3 │  2.38e+03 │  3.46e-09 │     12 │      8 │      6 │      6 │  1.00e-03 │ first_order │
