┌────────┬────────────┬────────┬───────────┬───────────┬───────────┬───────────┬────────┬───────────┬───────────┬─────────────┐
│     id │       name │      n │      f(x) │   ‖∇f(x)‖ │       # f │      # ∇f │  # ∇²f │      iter │         t │      status │
├────────┼────────────┼────────┼───────────┼───────────┼───────────┼───────────┼────────┼───────────┼───────────┼─────────────┤
│     48 │ DMN37143LS │     99 │  2.70e+02 │  6.04e-01 │    207 │     96 │     94 │     94 │  3.01e+01 │ first_order │
│     49 │   TOINTGSS │   5000 │  1.00e+01 │  2.70e-15 │      2 │      3 │      1 │      1 │  9.00e-03 │ first_order │
│     50 │   GAUSS3LS │      8 │  1.24e+03 │  4.37e-05 │     17 │     12 │     10 │     10 │  6.00e-03 │ first_order │
│     51 │   SPARSINE │   5000 │  2.49e-04 │  4.97e-03 │     13 │     14 │     12 │     12 │  2.58e+01 │ first_order │
│     52 │  VESUVIALS │      8 │  1.98e+03 │  2.03e-01 │     46 │     36 │     34 │     34 │  4.50e-02 │ first_order │
│     53 │  INTEQNELS │    502 │  1.49e-20 │  2.49e-11 │      4 │      5 │      3 │      3 │  3.96e+00 │ first_order │
│     54 │      HAIRY │      2 │  2.00e+01 │  9.14e-18 │     99 │     62 │     60 │     60 │  1.60e-02 │ first_order │
│     55 │      YFITU │      3 │  1.96e-12 │  6.88e-05 │     68 │     37 │     35 │     35 │  1.00e-02 │ first_order │
│     56 │   CHNRSNBM │     50 │  8.49e-16 │  4.31e-08 │    153 │     54 │     52 │     52 │  1.80e-02 │ first_order │
│     57 │ HIMMELBCLS │      2 │  5.80e-25 │  8.81e-12 │      7 │      8 │      6 │      6 │  2.00e-03 │ first_order │
│     58 │   MARATOSB │      2 │ -1.00e+00 │  1.42e-02 │   1868 │    673 │    671 │    671 │  1.70e-01 │ first_order │
│     59 │     LSC2LS │      3 │  1.33e+01 │  2.32e-04 │     45 │     39 │     37 │     37 │  1.70e-02 │ first_order │
│     60 │   PALMER1C │      8 │  9.76e-02 │  6.86e-08 │      2 │      3 │      1 │      1 │  1.00e-03 │ first_order │
│     61 │   BA-L49LS │  23769 │  1.85e+06 │  4.83e+07 │    676 │    565 │    563 │    563 │  6.07e+02 │    max_time │
│     62 │   SSCOSINE │   5000 │ -5.00e+03 │  2.85e-06 │     71 │     72 │     70 │     70 │  4.96e-01 │ first_order │
│     63 │ POWELLBSLS │      2 │  2.26e-16 │  1.12e-04 │    184 │     90 │     88 │     88 │  3.00e-02 │ first_order │
│     64 │   NONCVXU2 │   5000 │  7.18e+05 │  1.24e+01 │    403 │    393 │    391 │    391 │  4.30e+02 │    max_time │
│     65 │   HIMMELBG │      2 │  1.39e-11 │  8.68e-06 │     13 │      7 │      5 │      5 │  2.00e-03 │ first_order │
│     66 │   BROYDN7D │   5000 │  1.50e+03 │  2.86e-08 │    133 │    110 │    108 │    108 │  1.08e+00 │ first_order │
│     67 │     COSINE │  10000 │ -1.00e+04 │  1.68e-06 │     12 │     13 │     11 │     11 │  1.59e-01 │ first_order │
│     68 │   DIXMAANO │   3000 │  1.00e+00 │  7.17e-06 │     21 │     22 │     20 │     20 │  9.90e-02 │ first_order │
│     69 │   DENSCHNF │      2 │  6.51e-22 │  6.28e-10 │      7 │      8 │      6 │      6 │  2.00e-03 │ first_order │
│     70 │ COOLHANSLS │      9 │  5.04e-02 │  5.72e-02 │     13 │     14 │     12 │     12 │  4.00e-03 │ first_order │
│     71 │     PRICE3 │      2 │  8.26e-09 │  7.34e-04 │     11 │     12 │     10 │     10 │  2.00e-03 │ first_order │
│     72 │ VESUVIOULS │      8 │  4.77e-01 │  3.95e-04 │     14 │      9 │      7 │      7 │  9.00e-03 │ first_order │
│     73 │     KOWOSB │      4 │  3.08e-04 │  1.17e-06 │     22 │      9 │      7 │      7 │  2.00e-03 │ first_order │
│     74 │ LUKSAN12LS │     98 │  4.29e+03 │  3.29e-09 │     36 │     27 │     25 │     25 │  1.10e-02 │ first_order │
│     75 │     SPINLS │   1327 │  3.18e-05 │  1.37e-05 │     75 │     35 │     33 │     33 │  9.04e+00 │ first_order │
│     76 │   HIMMELBH │      2 │ -1.00e+00 │  1.72e-10 │     24 │      6 │      4 │      4 │  2.50e-02 │ first_order │
│     77 │   ZANGWIL2 │      2 │ -1.82e+01 │  0.00e+00 │      2 │      3 │      1 │      1 │  1.00e-03 │ first_order │
│     78 │ BROYDN3DLS │   5000 │  3.10e-17 │  2.83e-08 │      6 │      7 │      5 │      5 │  2.60e-02 │ first_order │
│     79 │   PALMER2C │      8 │  1.44e-02 │  1.82e-08 │      2 │      3 │      1 │      1 │  1.00e-03 │ first_order │
│     80 │   HEART8LS │      8 │  3.78e-16 │  2.50e-07 │    188 │    107 │    105 │    105 │  3.60e-02 │ first_order │
│     81 │    CURLY20 │  10000 │ -1.00e+06 │  1.34e-11 │     27 │     28 │     26 │     26 │  7.11e+00 │ first_order │
│     82 │ VANDANMSLS │     22 │  9.62e+00 │  2.35e-06 │      9 │     10 │      8 │      8 │  3.00e-03 │ first_order │
│     83 │    HATFLDD │      3 │  6.62e-08 │  1.81e-07 │     26 │     22 │     20 │     20 │  5.00e-03 │ first_order │
│     84 │   NONMSQRT │   4900 │  7.09e+02 │  3.60e-06 │   1491 │    362 │    360 │    360 │  7.10e+01 │ first_order │
│     85 │  MISRA1DLS │      2 │  1.32e+01 │  4.07e-02 │     11 │      6 │      4 │      4 │  1.00e-03 │ first_order │
│     86 │     BRKMCC │      2 │  1.69e-01 │  5.86e-06 │      3 │      4 │      2 │      2 │  1.00e-03 │ first_order │
│     87 │    CURLY30 │  10000 │ -1.00e+06 │  2.51e-08 │     30 │     31 │     29 │     29 │  1.17e+01 │ first_order │
│     88 │   FREUROTH │   5000 │  6.08e+05 │  1.75e-07 │     13 │      9 │      7 │      7 │  4.90e-02 │ first_order │
│     89 │   PALMER8C │      8 │  1.60e-01 │  4.75e-09 │      2 │      3 │      1 │      1 │  1.00e-03 │ first_order │
│     90 │   FMINSRF2 │   5625 │  1.00e+00 │  1.90e-11 │    589 │     48 │     46 │     46 │  1.86e+00 │ first_order │
│     91 │   DENSCHNA │      2 │  2.21e-12 │  2.97e-06 │      6 │      7 │      5 │      5 │  1.00e-03 │ first_order │
│     92 │   YATP2CLS │ 123200 │  7.67e+09 │  2.15e+03 │      1 │      2 │      1 │      0 │  3.85e+02 │     unknown │
│     93 │ DMN15332LS │     66 │  1.78e+02 │  3.94e-01 │    270 │    134 │    132 │    132 │  2.08e+01 │ first_order │
│     94 │ METHANL8LS │     31 │  1.02e-11 │  1.37e-04 │     81 │     41 │     39 │     39 │  4.00e-02 │ first_order │
│     95 │   SCURLY20 │  10000 │ -1.00e+06 │  8.74e-04 │     94 │     88 │     86 │     86 │  2.46e+01 │ first_order │
│     96 │  MISRA1BLS │      2 │  2.17e+01 │  4.08e-02 │     11 │      6 │      4 │      4 │  1.50e-02 │ first_order │
│     97 │   DENSCHNC │      2 │  5.34e-11 │  4.05e-05 │     10 │     11 │      9 │      9 │  6.00e-03 │ first_order │
│     98 │   NONDQUAR │   5000 │  6.88e-07 │  8.04e-04 │     15 │     16 │     14 │     14 │  1.35e-01 │ first_order │
│     99 │       S308 │      2 │  7.73e-01 │  4.76e-06 │     14 │     10 │      8 │      8 │  1.30e-02 │ first_order │
│    100 │      SNAIL │      2 │  1.15e-15 │  5.08e-08 │    148 │     64 │     62 │     62 │  2.60e-02 │ first_order │
│    101 │   SCURLY30 │  10000 │ -1.00e+06 │  1.53e-02 │     86 │     74 │     72 │     72 │  3.20e+01 │ first_order │
│    102 │ LUKSAN21LS │    100 │  2.61e-17 │  6.11e-10 │     31 │     13 │     11 │     11 │  4.80e-02 │ first_order │
│    103 │    MANCINO │    100 │  2.42e-08 │  2.37e-01 │     18 │     19 │     17 │     17 │  2.63e-01 │ first_order │
│    104 │     EXPFIT │      2 │  2.41e-01 │  6.71e-06 │      8 │      9 │      7 │      7 │  4.00e-03 │ first_order │
│    105 │       BOX3 │      3 │  2.87e-14 │  1.06e-07 │     14 │     10 │      8 │      8 │  1.60e-02 │ first_order │
│    106 │ ECKERLE4LS │      3 │  7.00e-01 │  1.15e-07 │      5 │      6 │      4 │      4 │  9.00e-03 │ first_order │
│    107 │    HAHN1LS │      7 │  3.34e+01 │  3.39e-04 │    147 │     80 │     78 │     78 │  5.80e-02 │ first_order │
│    108 │    MGH17LS │      5 │  1.02e+00 │  1.07e-05 │     16 │     10 │      8 │      8 │  5.00e-03 │ first_order │
│    109 │ LUKSAN22LS │    100 │  8.69e+02 │  6.31e-05 │     22 │     17 │     15 │     15 │  3.90e-02 │ first_order │
│    110 │ DMN15102LS │     66 │  6.51e+03 │  1.93e+01 │    749 │    440 │    439 │    438 │  6.31e+01 │  small_step │
│    111 │   PALMER1D │      7 │  6.53e-01 │  1.91e-09 │      2 │      3 │      1 │      1 │  2.00e-03 │ first_order │
│    112 │      WOODS │   4000 │  1.73e-11 │  1.37e-06 │     84 │     41 │     39 │     39 │  1.93e-01 │ first_order │
│    113 │     JIMACK │   3549 │  8.67e-01 │  7.36e-06 │     18 │     19 │     17 │     17 │  4.96e+00 │ first_order │
│    114 │   HIMMELBF │      4 │  3.19e+02 │  2.47e-04 │     87 │     75 │     73 │     73 │  5.50e-02 │ first_order │
│    115 │     VARDIM │    200 │  1.74e-06 │  5.28e-01 │     28 │     29 │     27 │     27 │  1.30e-01 │ first_order │
│    116 │     JENSMP │      2 │  1.24e+02 │  3.83e-06 │     10 │     11 │      9 │      9 │  1.10e-02 │ first_order │
│    117 │ CERI651DLS │      7 │  1.40e+01 │  1.31e-02 │     23 │     19 │     17 │     17 │  4.90e-02 │ first_order │
│    118 │ BROYDNBDLS │   5000 │  4.29e-21 │  1.32e-08 │     17 │     13 │     11 │     11 │  1.97e-01 │ first_order │
│    119 │   GBRAINLS │      2 │  2.85e+01 │  1.40e-04 │      6 │      7 │      5 │      5 │  1.80e-02 │ first_order │
│    120 │   FLETBV3M │   5000 │ -2.25e+05 │  9.16e-08 │    240 │    236 │    234 │    234 │  2.00e+00 │ first_order │
│    121 │ CHWIRUT2LS │      3 │  5.13e+02 │  3.35e-02 │     11 │      7 │      5 │      5 │  2.10e-02 │ first_order │
│    122 │      POWER │  10000 │  1.34e+04 │  7.06e+03 │     17 │     18 │     16 │     16 │  5.02e+02 │    max_time │
│    123 │   PENALTY2 │    200 │  4.71e+13 │  8.52e-03 │     10 │     11 │      9 │      9 │  3.30e-02 │ first_order │
│    124 │  BA-L1SPLS │     57 │  2.17e-11 │  6.39e-03 │      9 │     10 │      8 │      8 │  1.90e-02 │ first_order │
│    125 │   BA-L73LS │  33753 │  4.53e+06 │  2.09e+05 │    673 │    439 │    437 │    437 │  6.52e+02 │    max_time │
│    126 │   ALLINITU │      4 │  5.74e+00 │  2.55e-07 │     14 │     15 │     13 │     13 │  2.30e-02 │ first_order │
│    127 │  VESUVIOLS │      8 │  9.91e+02 │  5.51e-02 │     22 │     11 │      9 │      9 │  1.20e-02 │ first_order │
│    128 │ DIAMON2DLS │     66 │  7.02e+02 │  8.83e-01 │    438 │    215 │    213 │    213 │  3.11e+01 │ first_order │
│    129 │  THURBERLS │      7 │  5.64e+03 │  9.71e-02 │     36 │     20 │     18 │     18 │  7.00e-03 │ first_order │
│    130 │ CERI651ALS │      7 │  3.35e+02 │  6.01e-06 │    216 │    102 │    100 │    100 │  3.30e-02 │ first_order │
│    131 │   VIBRBEAM │      8 │  3.32e-01 │  4.32e-01 │     73 │     59 │     57 │     57 │  2.00e-02 │ first_order │
│    132 │   GAUSS1LS │      8 │  1.32e+03 │  2.03e-09 │      6 │      7 │      5 │      5 │  6.00e-03 │ first_order │
│    133 │   PENALTY3 │    200 │  1.00e-03 │  8.63e-03 │     36 │     19 │     17 │     17 │  1.23e+00 │ first_order │
│    134 │       DJTL │      2 │ -8.95e+03 │  8.86e-09 │   1651 │   1526 │   1524 │   1524 │  3.97e-01 │ first_order │
│    135 │     LSC1LS │      3 │  7.71e+00 │  6.62e-07 │     26 │     17 │     15 │     15 │  5.00e-03 │ first_order │
│    136 │   MODBEALE │  20000 │  3.85e-12 │  1.50e-05 │      9 │     10 │      8 │      8 │  6.54e-01 │ first_order │
│    137 │   PALMER6C │      8 │  1.64e-02 │  8.03e-10 │      2 │      3 │      1 │      1 │  1.00e-03 │ first_order │
│    138 │   DIXMAANN │   3000 │  1.00e+00 │  6.69e-06 │     21 │     22 │     20 │     20 │  1.32e-01 │ first_order │
│    139 │ CERI651CLS │      7 │  5.66e+01 │  7.23e-05 │     83 │     55 │     53 │     53 │  4.40e-02 │ first_order │
│    140 │ LUKSAN17LS │    100 │  4.93e-01 │  3.55e-05 │     16 │     17 │     15 │     15 │  9.00e-03 │ first_order │
│    141 │   PALMER5C │      6 │  2.13e+00 │  7.95e-14 │      2 │      3 │      1 │      1 │  1.00e-03 │ first_order │
│    142 │   EIGENCLS │   2652 │  2.46e+03 │  9.84e-01 │    293 │    261 │    259 │    259 │  5.64e+02 │    max_time │
│    143 │     INDEFM │ 100000 │ -1.00e+07 │  1.24e-07 │     58 │     54 │     52 │     52 │  3.55e+01 │ first_order │
│    144 │   OSBORNEA │      5 │  6.55e-05 │  1.80e-05 │     34 │     17 │     15 │     15 │  1.20e-02 │ first_order │
│    145 │     BIGGS6 │      6 │  9.41e-12 │  8.96e-06 │    114 │     77 │     75 │     75 │  2.90e-02 │ first_order │
│    146 │   PALMER7C │      8 │  6.02e-01 │  3.97e-08 │      2 │      3 │      1 │      1 │  1.00e-03 │ first_order │
│    147 │      BEALE │      2 │  4.34e-18 │  6.86e-09 │     19 │     10 │      8 │      8 │  6.00e-03 │ first_order │
│    148 │   SROSENBR │   5000 │  8.94e-11 │  1.39e-06 │     13 │      9 │      7 │      7 │  4.80e-02 │ first_order │
│    149 │  MNISTS5LS │    494 │  1.39e+03 │  3.09e-03 │     91 │     59 │     57 │     57 │  6.10e+02 │ first_order │
│    150 │   MGH10SLS │      3 │  8.79e+01 │  4.10e-05 │   1246 │    366 │    364 │    364 │  1.92e-01 │ first_order │
│    151 │    ARGLINA │    200 │  2.00e+02 │  1.65e-13 │      2 │      3 │      1 │      1 │  1.59e-01 │ first_order │
│    152 │      INDEF │   5000 │  2.99e+18 │  1.54e+03 │     73 │     74 │     73 │     72 │  2.98e+00 │  small_step │
│    153 │    SENSORS │    100 │ -1.99e+03 │  4.64e-07 │     41 │     37 │     35 │     35 │  2.01e-01 │ first_order │
│    154 │    ARWHEAD │   5000 │  3.33e-12 │  3.16e-04 │      6 │      7 │      5 │      5 │  5.20e-02 │ first_order │
│    155 │    RAT43LS │      4 │  8.79e+03 │  6.07e-05 │     54 │     36 │     34 │     34 │  1.60e-02 │ first_order │
│    156 │  CLUSTERLS │      2 │  4.02e-09 │  3.30e-06 │     15 │     16 │     14 │     14 │  4.80e-02 │ first_order │
│    157 │      HELIX │      3 │  1.46e-12 │  2.40e-05 │     24 │     14 │     12 │     12 │  1.20e-02 │ first_order │
│    158 │   DIXON3DQ │  10000 │  0.00e+00 │  0.00e+00 │      2 │      3 │      1 │      1 │  4.90e-02 │ first_order │
│    159 │     MEXHAT │      2 │ -4.00e-02 │  7.46e-01 │     40 │     26 │     24 │     24 │  1.90e-02 │ first_order │
│    160 │   DENSCHNB │      2 │  9.99e-16 │  5.66e-08 │     24 │      8 │      6 │      6 │  3.20e-02 │ first_order │
│    161 │  MNISTS0LS │    494 │  2.96e+02 │  2.38e-03 │     61 │     42 │     40 │     40 │  4.32e+02 │ first_order │
│    162 │    MGH09LS │      4 │  9.23e-04 │  9.65e-06 │     44 │     29 │     27 │     27 │  5.40e-02 │ first_order │
│    163 │    BDQRTIC │   5000 │  2.00e+04 │  5.13e-02 │      8 │      9 │      7 │      7 │  7.00e-02 │ first_order │
│    164 │   DIXMAANH │   3000 │  1.00e+00 │  8.31e-07 │     19 │     20 │     18 │     18 │  9.20e-02 │ first_order │
│    165 │   DIXMAANB │   3000 │  1.00e+00 │  1.97e-11 │     12 │     13 │     11 │     11 │  1.76e-01 │ first_order │
│    166 │     MEYER3 │      3 │  8.79e+01 │  8.23e-01 │    535 │    198 │    196 │    196 │  9.10e-02 │ first_order │
│    167 │   BA-L21LS │  34134 │  5.49e+05 │  1.38e+05 │    856 │    613 │    611 │    611 │  6.63e+02 │    max_time │
│    168 │       GULF │      3 │  5.03e-13 │  9.60e-06 │     49 │     29 │     27 │     27 │  1.90e-02 │ first_order │
│    169 │   POWELLSG │   5000 │  2.77e-05 │  1.29e-05 │     15 │     16 │     14 │     14 │  1.03e-01 │ first_order │
│    170 │     TRIDIA │   5000 │  7.88e-25 │  1.23e-11 │      2 │      3 │      1 │      1 │  5.20e-02 │ first_order │
│    171 │ DMN15333LS │     99 │  1.14e+02 │  6.57e-01 │    534 │    266 │    264 │    264 │  8.54e+01 │ first_order │
│    172 │   DENSCHND │      3 │  2.83e-02 │  3.72e-01 │     23 │     24 │     22 │     22 │  2.30e-02 │ first_order │
│    173 │    BROWNBS │      2 │  0.00e+00 │  0.00e+00 │      8 │      9 │      7 │      7 │  4.00e-03 │ first_order │
│    174 │        SSI │      3 │  1.39e-09 │  9.01e-02 │   8092 │   3002 │   3000 │   3000 │  9.69e-01 │    max_iter │
│    175 │      NCB20 │   5010 │ -1.46e+03 │  5.78e-06 │    186 │    151 │    149 │    149 │  1.81e+01 │ first_order │
│    176 │   FLETCBV3 │   5000 │ -8.25e+06 │  7.50e-01 │   3001 │   3002 │   3000 │   3000 │  2.51e+01 │    max_iter │
│    177 │      KSSLS │   1000 │  6.24e-08 │  1.58e-02 │      8 │      9 │      7 │      7 │  2.40e+02 │ first_order │
│    178 │   CHAINWOO │   4000 │  1.00e+00 │  2.03e-03 │    786 │    210 │    208 │    208 │  1.50e+00 │ first_order │
│    179 │    HATFLDE │      3 │  5.12e-07 │  3.16e-06 │     20 │     21 │     19 │     19 │  1.10e-02 │ first_order │
│    180 │ LUKSAN11LS │    100 │  4.31e-17 │  1.31e-07 │    588 │    334 │    332 │    332 │  1.55e-01 │ first_order │
│    181 │   KIRBY2LS │      5 │  3.91e+00 │  1.25e-05 │     18 │     13 │     11 │     11 │  5.00e-03 │ first_order │
│    182 │ LUKSAN16LS │    100 │  3.57e+00 │  1.22e-08 │     12 │      8 │      6 │      6 │  5.00e-02 │ first_order │
│    183 │   DIXMAANP │   3000 │  1.00e+00 │  5.46e-06 │     23 │     24 │     22 │     22 │  1.31e-01 │ first_order │
│    184 │    COATING │    134 │  5.05e-01 │  1.38e-07 │     48 │     28 │     26 │     26 │  4.20e-02 │ first_order │
│    185 │   FLETCHCR │   1000 │  2.82e-24 │  5.25e-12 │   2507 │   1478 │   1476 │   1476 │  1.86e+00 │ first_order │
│    186 │   ERRINRSM │     50 │  3.85e+01 │  1.99e-04 │     94 │     40 │     38 │     38 │  3.90e-02 │ first_order │
│    187 │   FMINSURF │   5625 │  1.06e+00 │  1.14e-02 │    576 │     56 │     54 │     54 │  5.14e+02 │    max_time │
│    188 │ BENNETT5LS │      3 │  9.74e-04 │  6.80e-03 │     23 │     12 │     10 │     10 │  8.00e-03 │ first_order │
│    189 │   MSQRTALS │   1024 │  1.31e-07 │  7.72e-06 │     41 │     24 │     22 │     22 │  7.12e+00 │ first_order │
│    190 │    CURLY10 │  10000 │ -1.00e+06 │  4.78e-08 │     22 │     23 │     21 │     21 │  2.85e+00 │ first_order │
│    191 │  DANWOODLS │      2 │  4.32e-03 │  3.56e-06 │     16 │     12 │     10 │     10 │  3.00e-03 │ first_order │
│    192 │  ARGTRIGLS │    200 │  1.16e-14 │  1.64e-06 │      5 │      6 │      4 │      4 │  4.83e-01 │ first_order │
│    193 │   BOXPOWER │  20000 │  1.43e-04 │  4.46e-03 │      9 │     10 │      8 │      8 │  1.25e+00 │ first_order │
│    194 │ DANIWOODLS │      2 │  4.32e-03 │  3.16e-07 │     15 │     11 │      9 │      9 │  3.00e-03 │ first_order │
│    195 │    RAT42LS │      3 │  8.06e+00 │  8.20e-07 │     39 │     30 │     28 │     28 │  8.00e-03 │ first_order │
│    196 │    DQDRTIC │   5000 │  1.98e-25 │  1.79e-13 │      2 │      3 │      1 │      1 │  1.70e-02 │ first_order │
│    197 │    DEVGLA1 │      4 │  4.10e-13 │  4.98e-05 │     40 │     24 │     22 │     22 │  5.61e-01 │ first_order │
│    198 │   HATFLDFL │      3 │  6.57e-05 │  6.60e-06 │      5 │      6 │      4 │      4 │  3.00e-03 │ first_order │
│    199 │   OSCIGRAD │ 100000 │  7.14e-13 │  7.37e-03 │     10 │     11 │      9 │      9 │  2.47e+00 │ first_order │
│    200 │      STREG │      4 │  8.90e-02 │  4.84e-01 │     32 │     15 │     13 │     13 │  4.00e-03 │ first_order │
│    201 │   FLETCHBV │   5000 │ -8.26e+14 │  7.50e+07 │   3001 │   3002 │   3000 │   3000 │  2.32e+01 │    max_iter │
│    202 │      AKIVA │      2 │  6.17e+00 │  1.39e-09 │      7 │      8 │      6 │      6 │  2.00e-03 │ first_order │
│    203 │       QING │    100 │  2.12e-14 │  1.42e-06 │     33 │     14 │     12 │     12 │  8.00e-03 │ first_order │
│    204 │ LANCZOS2LS │      6 │  1.77e-09 │  1.05e-06 │    141 │     54 │     52 │     52 │  1.80e-02 │ first_order │
│    205 │    ARGLINB │    200 │  9.96e+01 │  2.78e-03 │      3 │      4 │      2 │      2 │  3.25e-01 │ first_order │
│    206 │   DIXMAANF │   3000 │  1.00e+00 │  3.52e-06 │     19 │     20 │     18 │     18 │  8.50e-02 │ first_order │
│    207 │   BA-L16LS │  66462 │  8.49e+05 │  5.26e-02 │    122 │     91 │     89 │     89 │  1.57e+02 │ first_order │
│    208 │     PARKCH │     15 │  1.62e+03 │  2.33e-05 │     23 │     18 │     16 │     16 │  5.37e+00 │ first_order │
│    209 │     MOREBV │   5000 │  5.82e-15 │  7.60e-14 │      2 │      3 │      1 │      1 │  8.00e-03 │ first_order │
│    210 │    ROSENBR │      2 │  3.74e-21 │  3.73e-10 │     45 │     23 │     21 │     21 │  6.00e-03 │ first_order │
│    211 │     NONDIA │   5000 │  1.38e-03 │  9.57e-03 │      3 │      4 │      2 │      2 │  2.40e-02 │ first_order │
│    212 │   HYDC20LS │     99 │  1.52e-07 │  4.54e-04 │    990 │    320 │    318 │    318 │  2.09e-01 │ first_order │
│    213 │  HATFLDFLS │      3 │  4.02e-13 │  7.02e-06 │     68 │     37 │     35 │     35 │  1.10e-02 │ first_order │
│    214 │   ERRINROS │     50 │  4.04e+01 │  9.13e-04 │     69 │     29 │     27 │     27 │  2.00e-02 │ first_order │
│    215 │ LUKSAN14LS │     98 │  1.24e+02 │  3.30e-08 │     19 │     13 │     11 │     11 │  1.10e-02 │ first_order │
│    216 │     HIELOW │      3 │  8.74e+02 │  1.07e-04 │      8 │      9 │      7 │      7 │  1.80e-02 │ first_order │
│    217 │   MSQRTBLS │   1024 │  1.31e-13 │  5.10e-08 │     49 │     25 │     23 │     23 │  7.02e+00 │ first_order │
│    218 │    BROWNAL │    200 │  3.68e-06 │  3.84e-03 │      4 │      5 │      3 │      3 │  3.04e-01 │ first_order │
│    219 │      HUMPS │      2 │  2.44e-13 │  2.21e-07 │    396 │    338 │    336 │    336 │  8.40e-02 │ first_order │
│    220 │       BARD │      3 │  8.21e-03 │  9.21e-08 │      8 │      9 │      7 │      7 │  2.00e-03 │ first_order │
│    221 │  HATFLDGLS │     25 │  3.45e-15 │  3.57e-08 │     19 │     15 │     13 │     13 │  8.00e-03 │ first_order │
│    222 │   SCURLY10 │  10000 │ -1.00e+06 │  8.38e-01 │    120 │     94 │     92 │     92 │  1.30e+01 │ first_order │
│    223 │    MGH10LS │      3 │  8.79e+01 │  4.36e-04 │   5790 │   2119 │   2117 │   2117 │  6.04e-01 │ first_order │
│    224 │   TQUARTIC │   5000 │  4.72e-23 │  1.37e-11 │      2 │      3 │      1 │      1 │  2.20e-02 │ first_order │
│    225 │   EXTROSNB │   1000 │  7.80e-07 │  8.03e-05 │    837 │    342 │    340 │    340 │  4.30e-01 │ first_order │
│    226 │    DEVGLA2 │      5 │  1.91e-07 │  3.25e-03 │     19 │     13 │     11 │     11 │  4.00e-03 │ first_order │
│    227 │ CHWIRUT1LS │      3 │  2.38e+03 │  9.86e-03 │     11 │      7 │      5 │      5 │  2.00e-03 │ first_order │
│    228 │    YATP2LS │ 123200 │  7.67e+09 │  2.15e+03 │      1 │      2 │      1 │      0 │  2.05e+02 │     unknown │
│    229 │    ENGVAL1 │   5000 │  5.55e+03 │  2.47e-06 │      8 │      9 │      7 │      7 │  4.58e-01 │ first_order │
│    230 │ LUKSAN15LS │    100 │  3.57e+00 │  6.77e-06 │     26 │     10 │      8 │      8 │  2.40e-02 │ first_order │
│    231 │   DIXMAANG │   3000 │  1.00e+00 │  2.59e-06 │     16 │     17 │     15 │     15 │  1.67e-01 │ first_order │
│    232 │   EGGCRATE │      2 │  9.49e+00 │  1.10e-12 │      6 │      7 │      5 │      5 │  1.00e-02 │ first_order │
│    233 │   HILBERTB │     10 │  7.15e-30 │  5.11e-15 │      2 │      3 │      1 │      1 │  1.00e-03 │ first_order │
│    234 │    BA-L1LS │     57 │  8.86e-15 │  9.56e-05 │     10 │     11 │      9 │      9 │  1.10e-02 │ first_order │
│    235 │   DIXMAANK │   3000 │  1.00e+00 │  1.20e-06 │     36 │     25 │     23 │     23 │  1.84e-01 │ first_order │
│    236 │     QUARTC │   5000 │  3.94e+01 │  3.53e-01 │     24 │     25 │     23 │     23 │  3.26e-01 │ first_order │
│    237 │   RECIPELS │      3 │  2.67e-07 │  4.70e-05 │     50 │     25 │     23 │     23 │  1.77e-01 │ first_order │
│    238 │    EDENSCH │   2000 │  1.20e+04 │  4.51e-05 │     12 │     13 │     11 │     11 │  1.47e-01 │ first_order │
│    239 │   CHNROSNB │     50 │  2.76e-11 │  3.02e-05 │     91 │     43 │     41 │     41 │  1.90e-02 │ first_order │
│    240 │   YATP1CLS │ 123200 │  2.54e+09 │  6.09e+05 │      1 │      2 │      1 │      0 │  2.70e+01 │     unknown │
│    241 │   TOINTPSP │     50 │  2.26e+02 │  1.53e-09 │     83 │     22 │     20 │     20 │  1.70e-02 │ first_order │
│    242 │ LANCZOS1LS │      6 │  1.09e-07 │  6.27e-06 │    133 │     50 │     48 │     48 │  1.70e-02 │ first_order │
│    243 │   PALMER3C │      8 │  1.95e-02 │  5.46e-09 │      2 │      3 │      1 │      1 │  1.00e-03 │ first_order │
│    244 │   SSBRYBND │   5000 │  1.16e-09 │  1.19e-04 │     30 │     23 │     21 │     21 │  2.68e-01 │ first_order │
│    245 │   ELATVIDU │      2 │  5.48e+01 │  2.37e-04 │     11 │     12 │     10 │     10 │  8.00e-03 │ first_order │
│    246 │   CRAGGLVY │   5000 │  1.69e+03 │  5.14e-05 │     14 │     15 │     13 │     13 │  9.90e-02 │ first_order │
│    247 │   SPARSQUR │  10000 │  1.94e-03 │  1.28e-03 │     15 │     16 │     14 │     14 │  5.49e+01 │ first_order │
│    248 │ DMN15103LS │     99 │  1.89e+02 │  9.47e-01 │    642 │    320 │    318 │    318 │  1.00e+02 │ first_order │
│    249 │   TOINTQOR │     50 │  1.18e+03 │  8.88e-15 │      2 │      3 │      1 │      1 │  2.00e-03 │ first_order │
│    250 │ ROSZMAN1LS │      4 │  1.57e-01 │  1.56e-04 │      3 │      4 │      2 │      2 │  4.20e-02 │ first_order │
│    251 │     NCB20B │   5000 │  7.35e+03 │  9.28e-06 │     27 │     16 │     14 │     14 │  2.13e+00 │ first_order │
│    252 │   BA-L52LS │ 192627 │  3.51e+07 │  5.43e+05 │    148 │     80 │     78 │     78 │  7.77e+02 │    max_time │
